AZone,FLRType,FLRName,IncSQFT
1,Residential,FLR MH,0
2,Residential,FLR MH,0
3,Residential,FLR MH,0
4,Residential,FLR MH,0
5,Residential,FLR MH,0
6,Residential,FLR MH,0
7,Residential,FLR MH,0
8,Residential,FLR MH,0
9,Residential,FLR MH,0
10,Residential,FLR MH,0
11,Residential,FLR MH,0
12,Residential,FLR MH,0
13,Residential,FLR MH,0
14,Residential,FLR MH,0
15,Residential,FLR MH,0
16,Residential,FLR MH,0
17,Residential,FLR MH,142.5968
18,Residential,FLR MH,117.8153
19,Residential,FLR MH,168.6242
20,Residential,FLR MH,131.3749
21,Residential,FLR MH,131.3764
22,Residential,FLR MH,131.3764
23,Residential,FLR MH,134.7294
24,Residential,FLR MH,131.4491
25,Residential,FLR MH,141.0822
26,Residential,FLR MH,676.0364
27,Residential,FLR MH,141.6942
28,Residential,FLR MH,115.7038
29,Residential,FLR MH,120.501
30,Residential,FLR MH,0
31,Residential,FLR MH,94.9253
32,Residential,FLR MH,94.9253
33,Residential,FLR MH,116.8607
34,Residential,FLR MH,94.9253
35,Residential,FLR MH,94.9253
36,Residential,FLR MH,94.9253
37,Residential,FLR MH,94.9253
38,Residential,FLR MH,94.9253
39,Residential,FLR MH,94.9253
40,Residential,FLR MH,94.9253
41,Residential,FLR MH,94.9253
42,Residential,FLR MH,94.9253
43,Residential,FLR MH,94.9253
44,Residential,FLR MH,94.9253
45,Residential,FLR MH,0
46,Residential,FLR MH,0
47,Residential,FLR MH,94.9253
48,Residential,FLR MH,94.9253
49,Residential,FLR MH,94.9253
50,Residential,FLR MH,94.9253
51,Residential,FLR MH,94.9253
52,Residential,FLR MH,94.9253
53,Residential,FLR MH,94.9253
54,Residential,FLR MH,94.9253
55,Residential,FLR MH,94.9253
56,Residential,FLR MH,94.9253
57,Residential,FLR MH,94.9253
58,Residential,FLR MH,94.9253
59,Residential,FLR MH,94.9253
60,Residential,FLR MH,94.9253
61,Residential,FLR MH,94.9253
62,Residential,FLR MH,94.9253
63,Residential,FLR MH,94.9253
64,Residential,FLR MH,94.9253
65,Residential,FLR MH,94.9253
66,Residential,FLR MH,94.9253
67,Residential,FLR MH,94.9253
68,Residential,FLR MH,94.9253
69,Residential,FLR MH,94.9253
70,Residential,FLR MH,94.9253
71,Residential,FLR MH,94.9253
72,Residential,FLR MH,94.9253
73,Residential,FLR MH,94.9253
74,Residential,FLR MH,94.9253
75,Residential,FLR MH,94.9253
76,Residential,FLR MH,94.9253
77,Residential,FLR MH,94.9253
78,Residential,FLR MH,94.9253
79,Residential,FLR MH,119.1474
80,Residential,FLR MH,119.1218
81,Residential,FLR MH,111.5882
82,Residential,FLR MH,111.329
83,Residential,FLR MH,111.225
84,Residential,FLR MH,175.2694
85,Residential,FLR MH,146.8917
86,Residential,FLR MH,606.0398
87,Residential,FLR MH,181.9119
88,Residential,FLR MH,111.8795
89,Residential,FLR MH,133.6796
90,Residential,FLR MH,121.595
91,Residential,FLR MH,110.0649
92,Residential,FLR MH,122.7734
93,Residential,FLR MH,111.6718
94,Residential,FLR MH,240.7495
95,Residential,FLR MH,468.6035
96,Residential,FLR MH,0
97,Residential,FLR MH,389.3219
98,Residential,FLR MH,322.1164
99,Residential,FLR MH,127.7962
100,Residential,FLR MH,119.4129
101,Residential,FLR MH,118.8682
102,Residential,FLR MH,118.7065
103,Residential,FLR MH,130.9037
104,Residential,FLR MH,121.9693
105,Residential,FLR MH,119.1358
106,Residential,FLR MH,122.4026
107,Residential,FLR MH,119.1435
108,Residential,FLR MH,126.2814
109,Residential,FLR MH,122.6407
110,Residential,FLR MH,182.1145
111,Residential,FLR MH,324.3952
112,Residential,FLR MH,288.3959
113,Residential,FLR MH,355.8428
114,Residential,FLR MH,121.2001
115,Residential,FLR MH,115.9869
116,Residential,FLR MH,115.2718
117,Residential,FLR MH,118.9333
118,Residential,FLR MH,115.9259
119,Residential,FLR MH,115.2476
120,Residential,FLR MH,114.4912
121,Residential,FLR MH,158.6369
122,Residential,FLR MH,473.0967
123,Residential,FLR MH,115.9616
124,Residential,FLR MH,116.0291
125,Residential,FLR MH,228.3015
126,Residential,FLR MH,169.9691
127,Residential,FLR MH,228.3801
128,Residential,FLR MH,202.8445
129,Residential,FLR MH,121.9693
130,Residential,FLR MH,121.9693
131,Residential,FLR MH,121.9693
132,Residential,FLR MH,121.9693
133,Residential,FLR MH,118.0935
134,Residential,FLR MH,1224.4296
135,Residential,FLR MH,119.1523
136,Residential,FLR MH,129.3034
137,Residential,FLR MH,873.1867
138,Residential,FLR MH,454.4716
139,Residential,FLR MH,173.2741
140,Residential,FLR MH,0
141,Residential,FLR MH,0
142,Residential,FLR MH,0
143,Residential,FLR MH,227.9947
144,Residential,FLR MH,116.0359
145,Residential,FLR MH,116.1673
146,Residential,FLR MH,115.939
147,Residential,FLR MH,114.6157
148,Residential,FLR MH,115.6175
149,Residential,FLR MH,116.0203
150,Residential,FLR MH,123.3299
151,Residential,FLR MH,123.1983
152,Residential,FLR MH,120.2108
153,Residential,FLR MH,120.2129
154,Residential,FLR MH,111.5865
155,Residential,FLR MH,243.8627
156,Residential,FLR MH,227.9287
157,Residential,FLR MH,135.7542
158,Residential,FLR MH,108.1049
159,Residential,FLR MH,128.6534
160,Residential,FLR MH,147.4307
161,Residential,FLR MH,207.0037
162,Residential,FLR MH,113.6266
163,Residential,FLR MH,121.9693
164,Residential,FLR MH,242.9835
165,Residential,FLR MH,121.9693
166,Residential,FLR MH,121.9693
167,Residential,FLR MH,122.6187
168,Residential,FLR MH,121.9693
169,Residential,FLR MH,121.9693
170,Residential,FLR MH,111.3774
171,Residential,FLR MH,111.3872
172,Residential,FLR MH,113.6319
173,Residential,FLR MH,113.1899
174,Residential,FLR MH,306.5299
175,Residential,FLR MH,854.5716
176,Residential,FLR MH,108.1048
177,Residential,FLR MH,109.8199
178,Residential,FLR MH,111.7626
179,Residential,FLR MH,107.5656
180,Residential,FLR MH,105.9232
181,Residential,FLR MH,120.2573
182,Residential,FLR MH,296.5866
183,Residential,FLR MH,235.5169
184,Residential,FLR MH,143.1774
