Azone,RET_nstor_off,MFG_lvtw_hi,RET_stor_ret,K12_k12_k12,no_industry,RES_forst_log,MFG_offc_off,HLTH_care_inst,RES_agmin_ag,MFG_wdppr_hi,SERV_home_xxx,MFG_hvtw_hi,FIRE_real_off,SERV_bus_off,MFG_hvtw_li,K12_k12_off,SERV_tech_off,RES_offc_off,ENGY_elec_hi,ENGY_offc_off,INFO_info_off_li,ENGY_ngas_hi,UTL_othr_off_li,SERV_site_li,HOSP_acc_acc,RET_auto_ret,GOV_offc_off,CNST_res_xxx,MFG_food_hi,UTL_othr_off,CNST_othr_xxx,CNST_nres_xxx,CNST_offc_off,RET_stor_off,HLTH_hosp_hosp,ENGY_ptrl_hi,MFG_food_li,CNST_main_xxx,TRNS_trns_ware,WHSL_offc_off,MFG_htec_li,SERV_nonp_off_inst,GOV_admn_gov,TRNS_trns_off,MFG_htec_hi,HIED_hied_off_inst,SERV_stor_ret,WHSL_whsl_ware,HOSP_eat_ret_acc,HLTH_othr_off_li,INFO_info_off,ENT_ent_ret,FIRE_fnin_off,Total
4157,7.0,1.0,24.0,49.0,1.0,2.0,30.0,10.0,9.0,6.0,7.0,4.0,25.0,16.0,6.0,8.0,36.0,7.0,0.0,2.0,4.0,0.0,5.0,11.0,9.0,12.0,29.0,0.0,2.0,0.0,7.0,1.0,7.0,10.0,12.0,1.0,4.0,5.0,10.0,7.0,0.0,12.0,9.0,6.0,0.0,24.0,7.0,16.0,32.0,27.0,3.0,10.0,15.0,547.0
4141,231.0,35.0,1292.0,1366.0,50.0,17.0,848.0,509.0,375.0,64.0,265.0,74.0,371.0,557.0,80.0,277.0,781.0,346.0,9.0,78.0,38.0,1.0,38.0,178.0,170.0,464.0,662.0,103.0,61.0,77.0,152.0,103.0,329.0,309.0,549.0,11.0,59.0,79.0,163.0,153.0,11.0,637.0,187.0,268.0,13.0,814.0,319.0,324.0,1350.0,949.0,311.0,408.0,487.0,17402.0
4140,30.0,10.0,101.0,91.0,8.0,9.0,89.0,59.0,98.0,21.0,32.0,20.0,58.0,84.0,15.0,18.0,96.0,50.0,2.0,5.0,4.0,0.0,6.0,54.0,16.0,66.0,58.0,21.0,15.0,3.0,39.0,27.0,31.0,37.0,60.0,1.0,14.0,16.0,44.0,19.0,3.0,61.0,49.0,17.0,1.0,72.0,41.0,55.0,81.0,110.0,30.0,41.0,26.0,2014.0
4138,153.0,40.0,730.0,465.0,33.0,33.0,475.0,257.0,281.0,124.0,132.0,79.0,268.0,382.0,81.0,124.0,403.0,171.0,12.0,40.0,33.0,5.0,47.0,161.0,89.0,365.0,332.0,98.0,60.0,37.0,181.0,123.0,190.0,154.0,239.0,19.0,58.0,79.0,280.0,57.0,12.0,269.0,293.0,140.0,9.0,375.0,221.0,283.0,575.0,436.0,137.0,260.0,251.0,10151.0
4137,18.0,6.0,111.0,98.0,12.0,7.0,43.0,20.0,106.0,40.0,25.0,26.0,38.0,59.0,18.0,11.0,48.0,17.0,0.0,5.0,12.0,0.0,18.0,48.0,30.0,67.0,45.0,27.0,24.0,3.0,38.0,41.0,18.0,16.0,35.0,5.0,23.0,23.0,56.0,7.0,4.0,30.0,56.0,26.0,2.0,62.0,26.0,53.0,67.0,52.0,15.0,43.0,22.0,1702.0
4136,53.0,18.0,345.0,220.0,21.0,10.0,253.0,118.0,187.0,33.0,51.0,33.0,108.0,118.0,29.0,63.0,273.0,79.0,4.0,30.0,15.0,0.0,25.0,71.0,33.0,141.0,153.0,31.0,32.0,22.0,69.0,62.0,102.0,78.0,145.0,5.0,15.0,37.0,50.0,37.0,3.0,105.0,81.0,70.0,5.0,144.0,87.0,79.0,284.0,262.0,71.0,96.0,124.0,4580.0
4105,225.0,40.0,1333.0,1449.0,63.0,36.0,925.0,603.0,521.0,110.0,257.0,88.0,533.0,640.0,86.0,277.0,960.0,379.0,9.0,94.0,43.0,0.0,39.0,219.0,195.0,556.0,693.0,105.0,77.0,74.0,196.0,161.0,419.0,307.0,528.0,11.0,96.0,87.0,209.0,158.0,13.0,663.0,211.0,237.0,12.0,1032.0,349.0,374.0,1436.0,1128.0,323.0,519.0,552.0,19650.0
4096,1.0,2.0,9.0,3.0,0.0,1.0,2.0,3.0,8.0,1.0,2.0,4.0,8.0,3.0,4.0,1.0,12.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,11.0,3.0,3.0,2.0,1.0,1.0,7.0,0.0,0.0,5.0,0.0,2.0,0.0,4.0,0.0,1.0,3.0,11.0,0.0,1.0,2.0,0.0,5.0,5.0,4.0,0.0,5.0,3.0,155.0
4095,78.0,15.0,376.0,202.0,5.0,4.0,205.0,110.0,114.0,28.0,67.0,22.0,99.0,151.0,24.0,81.0,191.0,83.0,1.0,21.0,13.0,0.0,7.0,57.0,37.0,141.0,156.0,27.0,13.0,20.0,43.0,48.0,92.0,80.0,148.0,4.0,21.0,25.0,41.0,38.0,0.0,150.0,44.0,82.0,4.0,160.0,118.0,86.0,373.0,249.0,68.0,105.0,127.0,4454.0
4094,116.0,17.0,708.0,477.0,18.0,5.0,428.0,218.0,225.0,40.0,113.0,56.0,227.0,325.0,45.0,145.0,363.0,131.0,4.0,66.0,15.0,1.0,22.0,90.0,82.0,255.0,283.0,54.0,40.0,28.0,97.0,89.0,170.0,162.0,305.0,9.0,19.0,33.0,88.0,72.0,7.0,281.0,101.0,142.0,6.0,360.0,163.0,213.0,682.0,493.0,142.0,243.0,251.0,8725.0
