AZONE,BZONE,PUMACE10,COUNTY,STATE
4061,4061,10703,WallaWalla_WA,WA
1113,991,11104,Clark_WA,WA
1114,1114,11104,Clark_WA,WA
1116,1114,11104,Clark_WA,WA
1117,1114,11104,Clark_WA,WA
1118,1114,11104,Clark_WA,WA
1156,1153,11104,Clark_WA,WA
1160,1153,11104,Clark_WA,WA
1164,1153,11104,Clark_WA,WA
1165,1131,11104,Clark_WA,WA
1170,1153,11104,Clark_WA,WA
1171,1153,11104,Clark_WA,WA
1173,1153,11104,Clark_WA,WA
1174,1153,11104,Clark_WA,WA
1175,1175,11104,Clark_WA,WA
1176,1131,11104,Clark_WA,WA
1219,1175,11104,Clark_WA,WA
1220,1153,11104,Clark_WA,WA
1221,1175,11104,Clark_WA,WA
1225,1175,11104,Clark_WA,WA
1226,1175,11104,Clark_WA,WA
1227,991,11104,Clark_WA,WA
1228,1114,11104,Clark_WA,WA
1229,1114,11104,Clark_WA,WA
1230,1114,11104,Clark_WA,WA
1231,1175,11104,Clark_WA,WA
1232,1175,11104,Clark_WA,WA
1233,1175,11104,Clark_WA,WA
1234,1175,11104,Clark_WA,WA
1235,1175,11104,Clark_WA,WA
1236,1175,11104,Clark_WA,WA
1237,1175,11104,Clark_WA,WA
1238,1175,11104,Clark_WA,WA
1240,1114,11104,Clark_WA,WA
1241,1175,11104,Clark_WA,WA
1242,1175,11104,Clark_WA,WA
1128,1002,11103,Clark_WA,WA
1131,1131,11103,Clark_WA,WA
1179,1131,11103,Clark_WA,WA
1183,1131,11103,Clark_WA,WA
1184,1177,11103,Clark_WA,WA
1185,1177,11103,Clark_WA,WA
1186,1177,11103,Clark_WA,WA
1187,1177,11103,Clark_WA,WA
1188,1177,11103,Clark_WA,WA
1190,1177,11103,Clark_WA,WA
1193,1177,11103,Clark_WA,WA
1194,1177,11103,Clark_WA,WA
1195,1177,11103,Clark_WA,WA
1196,1177,11103,Clark_WA,WA
1197,1177,11103,Clark_WA,WA
1198,1177,11103,Clark_WA,WA
1199,1177,11103,Clark_WA,WA
1200,1177,11103,Clark_WA,WA
1201,1177,11103,Clark_WA,WA
1203,1177,11103,Clark_WA,WA
1205,1177,11103,Clark_WA,WA
1206,1177,11103,Clark_WA,WA
1209,1177,11103,Clark_WA,WA
1210,1177,11103,Clark_WA,WA
972,970,11101,Clark_WA,WA
973,970,11101,Clark_WA,WA
974,970,11101,Clark_WA,WA
